ErrorCode,ErrorDescription,ErrorType
"50134","Wrong data center. To authorize a request that was initiated by an app in the OAuth 2.0 device flow, the authorizing party must be in the same data center where the original request resides.","RequestUnauthorized"
"50135","Password change is required due to account risk.","ChangeRequired"
"50136","Single MSA session detected when requesting an MSA ticket.","SessionDetected"
"50137","Password needs to be changed due to security policy rule.","ChangeRequired"
"50138","Invalid encryption key environment.","EnvironmentInvalid"
"50139","Session is invalid due to missing an external refresh token.","SessionInvalid"
"50140","This occurred due to 'Keep me signed in' interrupt when the user was signing in.","AuthenticationInterrupted"
"50141","Protected key is not intended for the authenticated user.","IdentityUnauthorized"
"50142","Password change is required due to a conditional access policy.","ChangeRequired"
"50143","Session mismatch. The session is invalid because user tenant does not match the domain hint.","SessionInvalid"
"50144","The user's Active Directory password has expired.","CredentialExpired"
"50146","This application is required to be configured with an application-specific signing key. It is either not configured with one, or the key has expired or is not yet valid.","ConfigurationRequired"
"50147","Invalid size of the code challenge parameter.","ParameterInvalid"
"50148","The code_verifier does not match the code_challenge supplied in the authorization request for PKCE.","ParameterInvalid"
"50149","Invalid Code_Challenge_method parameter.","ParameterInvalid"
"50150","The provided credentials does not have a valid user consent approval information.","ConsentRequired"
"50155","Device authentication failed.","AuthenticationFailed"
"50156","Device tokens are not supported for V2 resource.","TokenUnsupported"
"50157","User redirection required for routing.","RedirectionRequired"
"50158","External security challenge not satisfied. User will be redirected to another page or authentication provider to satisfy additional authentication challenges.","RedirectionRequired"
"50159","Claims sent by external provider are not enough.","ProviderInsufficient"
"50160","Different target tenant is preferred.","TenantUnsuitable"
"50161","Failed to validate authorization url of external claims provider.","AuthorizationFailure"
"50168","The client is capable of utilizing the Windows 10 Accounts extension to perform SSO but no SSO token was found in the request or the token was expired. Request has been interrupted to attempt to pull an SSO token.","TokenMissing"
"50169","The realm '{realm}' is not a configured realm of the current service namespace.","RealmMisconfigured"
"50170","The external controls mapping is missing.","ConfigurationMissing"
"50172","External claims provider {provider} is not approved.","ProviderUnauthorized"
"50173","The provided grant has expired due to it being revoked, a fresh auth token is needed. The user might have changed or reset their password. The grant was issued on '{authTime}' and the TokensValidFrom date (before which tokens are not valid) for this user is '{validDate}'.","AuthenticationRequired"
"50176","Missing definition of external control: {controlId}.","ConfigurationMissing"
"50177","User account '{user}' from identity provider '{idp}' does not exist in tenant '{tenant}' and cannot access the application '{appId}'({appName}) in that tenant. The account needs to be added as an external user in the tenant first. Sign out and sign in again with a different Azure Active Directory user account.","IdentityNonexistent"
"50178","User account '{user}' from identity provider '{idp}' does not exist in tenant '{tenant}' and cannot access the application '{appId}'({appName}) in that tenant. The account needs to be added as an external user in the tenant first. Sign out and sign in again with a different Azure Active Directory user account.","IdentityNonexistent"
"50179","Client_info is not supported for this user.","ParameterUnsupported"
"50180","Integrated Windows Authentication is needed. Enable the tenant '{name}' for Seamless SSO.","ConfigurationRequired"
"50181","Unable to validate the otp.","ValidationFailed"
"50182","OTP is already expired.","CredentialExpired"
"50183","Cannot lookup otp due to cache error.","CacheFailed"
"50184","OTP is incorrect, or no cache entry exists for the tenant/user.","CredentialInvalid"
"50185","Email OTP notification delivery failed.","DeliveryFailed"
"50186","Unpermitted realm.","RealmUnauthorized"
"50187","Failed to perform device authentication.","AuthenticationFailed"
"50189","The device code is not correctly formatted.","CodeInvalid"
"50190","Region prefix to connection string mapping returned from settings is null.","ValueMissing"
"50192","Invalid request.","RequestInvalid"
"50193","Internal use","MiscError"
"50194","Application '{appId}'({appName}) is not configured as a multi-tenant application. Usage of the /common endpoint is not supported for such applications created after '{time}'. Use a tenant-specific endpoint or configure the application to be multi-tenant.","ApplicationMisconfigured"
"50196","The server terminated an operation because it encountered a client request loop. Please contact your app vendor.","RequestTerminated"
"50197","Sorry, we could not find the user, please sign-in again.","IdentityNonexistent"
"50199","For security reasons, user confirmation is required for this request. Please repeat the request allowing user interaction.","ConfirmationRequired"
"50200","Unpermitted external trusted realm.","RealmUnauthorized"
"50201","This message prompt interrupt will be shown to the user during login when additional information should be provided to user.","AuthenticationInterrupted"
"50202","User is not registered in the organization and must explicitly consent to the sign-in.","ConsentRequired"
"50203","User has not registered the authenticator app and must register or snooze this notification.","RegistrationRequired"
"50204","External user has not consented to the privacy statement.","ConsentRequired"
"50205","External user has consented to the privacy statement.","ConsentGranted"
"50206","The user or administrator has not consented connecting to the target-device: '{identifier}'. Send an interactive authorization request for this user and target-machine.","ConsentRequired"
"50207","This web native bridge interrupt will be shown to the user during login when the application is requesting login through the native broker and needs eSTS to ensure the broker is properly configured.","AuthenticationInterrupted"
"50208","This web native bridge interrupt was shown, but the native bridge unexpectedly returned a different user.","IdentityUnexpected"
"50209","User is performing a password reset.","CredentialChanged"
"53000","Device is not in required device state: {state}. Conditional Access policy requires a compliant device, and the device is not compliant. The user must enroll their device with an approved MDM provider like Intune.","DeviceMisconfigured"
"53001","Device is not in required device state: {state}. Conditional Access policy requires a domain joined device, and the device is not domain joined.","DeviceMisconfigured"
"53002","Device is not in required device state: {state}. The app used is not an approved app for Conditional Access.","ApplicationUnauthorized"
"53003","Access has been blocked by Conditional Access policies. The access policy does not allow token issuance.","AccessUnauthorized"
"53004","Cannot configure multi-factor authentication methods due to suspicious activity.","RegistrationInterrupted"
"53005","Application needs to enforce Intune protection policies.","EnforcementRequired"
"53006","Authentication required from federated idP.","AuthenticationRequired"
"53007","Authentication required from federated IDP.","AuthenticationRequired"
"53008","Browser not supported.","BrowserUnsupported"
"53009","Application needs to enforce Intune protection policies.","EnforcementRequired"
"53010","Cannot configure multi-factor authentication methods because the organization requires this information to be set from specific locations or devices.","RegistrationInterrupted"
"53011","User blocked due to risk on home tenant.","IdentityUnauthorized"
"54000","User is not allowed to access application {appName} due to Legal Age Group Requirement of application {audience}.","IdentityUnauthorized"
"54005","OAuth2 Authorization code was already redeemed, please retry with a new valid code or use an existing refresh token.","AuthorizationExpired"
"54006","Unencrypted v2 access tokens are not supported for first party applications that support consumer accounts. The resource must add a certificate to the onboarding portal to encrypt tokens.","TokenUnsupported"
"54007","Method not supported for IDP OAuth2 Federation.","AuthenticationUnsupported"
"54008","Multi-Factor authentication is required and the credential used ({credentialName}) is not supported as a First Factor. Contact your administrator for more information.","CredentialUnsupported"
"54009","Multi-Factor authentication is required and the credential used is not supported. Contact your administrator for more information.","CredentialUnsupported"
"54010","Proofup blocked due to credential used not supported. Contact your administrator for more information.","CredentialUnsupported"
"65001","The user or administrator has not consented to use the application with ID '{identifier}'{namePhrase}. Send an interactive authorization request for this user and resource.","ConsentRequired"
"65002","Consent between first party application '{applicationId}' and first party resource '{resourceId}' must be configured via preauthorization - applications owned and operated by Microsoft must get approval from the API owner before requesting tokens for that API.","ConsentRequired"
"65003","Consent for first party token-to-self must be configured via preauthorization. If preauthorization has already been configured, update the request to use a URI identifier for the resource instead of '{resourceId}' to work around this error.","ConfigurationRequired"
"65004","User declined to consent to access the app.","ConsentDeclined"
"65005","The application '{name}' asked for scope '{scope}' that doesn't exist.","ScopeNonexistent"
"65006","Resource '{resourceId}' had no entitlements matching required permissions configured on the required resource access for client '{clientId}'. Requested permission IDs: '{permissionId}'. This is a problem with one or more invalid permission ids on the client RRA configuration or the resource entitlement configuration.","PermissionInvalid"
"65007","Client '{clientId}' required resource access configuration has changed and therefore the request could not be completed. Please try again.","ConfigurationChanged"
"70024","OIDC Provider Metadata missing required field '{fieldName}'.","ProviderMissing"
"70030","Remote authentication failed to read session from storage.","AuthenticationFailed"
"70031","Remote authentication session is in a bad state.","SessionInvalid"
"70033","The remote auth session with this device code has already been approved.","SessionReused"
"70034","The remote auth session with this device code has already been denied.","SessionDenied"
"70035","Remote auth session with this device code doesn't exist.","SessionNonexistent"
"70036","Unsupported remote auth session state.","SessionUnsupported"
"70037","Incorrect challenge response provided. Remote auth session denied.","SessionDenied"
"70039","The remote auth session with this device code has expired.","SessionExpired"
"70041","Unable to complete OAuth2 IdP's sign in. The 'nonce' claim does not match the expected value.","ValueInvalid"
"70043","The refresh token has expired or is invalid due to sign-in frequency checks by conditional access. The token was issued on {issueDate} and the maximum allowed lifetime for this request is {time}.","TokenExpired"
"70044","The session has expired or is invalid due to sign-in frequency checks by conditional access.","SessionExpired"
"70045","The refresh token is invalid due to sign-in frequency checks by conditional access. Additionally, since the sign-in frequency policy applies to all applications, the token will never be usable, and should be deleted. The authInstant in this token was {authInstant} and the maximum allowed lifetime for this request is {time}.","TokenInvalid"
"70046","The session has expired or is invalid due to re-authentication checks by conditional access.","SessionExpired"
"81001","Service ticket size exceeded the maximum allowed.","SizeExceeded"
"81004","Kerberos authentication failed.","AuthenticationFailed"
"81005","Authentication package is not supported.","AuthenticationUnsupported"
"81006","No authorization header was found, returning 401 WWW-Authenticate.","AuthorizationNonexistent"
"81007","Tenant is not enabled for DesktopSSO.","TenantMisconfigured"
"81008","Failed to validate Kerberos ticket.","ValidationFailed"
"81009","Unable to validate the user's Kerberos ticket, the authorization header value is not formatted correctly.","ValidationFailed"
"81010","Seamless SSO failed because the user's Kerberos ticket has expired or is invalid.","CredentialExpired"
"81011","Failed to find user by on-premise SID in the user's Kerberos ticket.","IdentityMismatched"
"81012","The user trying to sign in to Azure AD is different from the user signed into the device.","IdentityMismatched"
"81013","Failed to lookup the user whose kerberos ticket was used to login.","LookupFailed"
"81014","The DesktopSSO auth token has expired.","TokenExpired"
"81015","Rejecting DesktopSSO Kerberos ticket as it was obtained through delegation. Delegated Kerberos ticket does not originate from user directly. Please contact your tenant administrator to disable delegation on the AZUREADSSOACC account.","CredentialRejected"
"81016","Invalid STS request.","RequestInvalid"
"90000","Internal use","MiscError"
"90002","Tenant '{tenant_name}' not found. Check to make sure you have the correct tenant ID and are signing into the correct cloud. Check with your subscription administrator, this may happen if there are no active subscriptions for the tenant.","TenantNonexistent"
"90004","The request is not properly formatted.","RequestInvalid"
"90005","Unable to complete request. The request was invalid since SID and login_hint cannot be used together.","RequestInvalid"
"90006","A transient error has occurred. Please try again.","MiscError"
"90007","Bad Request. The passed session ID cannot be parsed.","RequestInvalid"
"90008","The user or administrator has not consented to use the application with ID '{appId}'({appName}). This happened because application is misconfigured: it must require access to Microsoft Graph by specifying at least 'Sign in and read user profile' permission.","ConsentRequired"
"90009","Application '{appId}'({appName}) is requesting a token for itself. This scenario is supported only if resource is specified using the GUID based App Identifier.","TokenUnsupported"
"90010","Unable to create {algoName} algorithm.","AlgorithmFailed"
"90012","This request has timed out.","RequestTimeout"
"90013","Invalid input received from the user.","InputInvalid"
"90014","The required field '{name}' is missing from the credential. Ensure that you have all the necessary parameters for the login request.","ParameterMissing"
"90015","Requested query string is too long.","ValueExceeded"
"90016","Invalid access token. Required claim is missing.","TokenInvalid"
"90017","Unexpected field '{fieldName}'.","ParameterUnexpected"
"90019","No tenant-identifying information found in either the request or implied by any provided credentials.","TenantMissing"
"90020","The SAML 1.1 Assertion is missing ImmutableID of the user.","ParameterMissing"
"90022","Principal name format is invalid for '{name}'. Expected format: name[/instance][@realm]. The principal name is required, host and realm are optional and may be set to null.","ParameterInvalid"
"90023","Invalid STS request.","RequestInvalid"
"90024","A transient error has occurred. Please try again.","MiscError"
"90025","Request processing has exceeded internal allowance. This operation will be retried internally and usually resolves without user impact. Please verify the end result of the transaction to verify status.","LimitExceeded"
"90026","Hostname contains an invalid wildcard '*' character.","ValueInvalid"
"90027","We are unable to issue tokens from this API version on the MSA tenant. Please contact the application vendor as they need to use version 2.0 of the protocol to support this.","VersionUnsupported"
"90028","Principal name format is invalid for name '{name}'. Primary component of the name is required.","ParameterInvalid"
"90029","The realm '{name}' is a Unicode domain name. Domain names of this form are not supported.","ValueUnsupported"
"90030","A transient error has occurred. Try again after some time.","MiscError"
"90031","A transient error has occurred. Try again after some time.","MiscError"
"90032","A transient error has occurred. Try again after some time.","MiscError"
"90033","A transient error has occurred. Please try again.","MisccError"
"90035","Service is temporarily unavailable. Please retry later.","ServiceUnavailable"
"90036","An unexpected, non-retryable error stemming from the directory service has occurred.","MiscError"
"90037","Non-retryable error has occurred.","MiscError"
"90038","Tenant '{tenant_name}' request is being redirected to the National Cloud '{cloud}'.","RequestRedirected"
"90039","Service is temporarily unavailable. Please retry later.","ServiceUnavailable"
"90040","A non-retryable error has occurred.","MiscError"
"90041","A transient error has occurred. Please try again.","MiscError"
"90042","National Cloud Name is missing in the postback request.","ParameterMissing"
"90043","OAuth2 grant was issued by National Cloud STS.","AuthorizationGranted"
"90044","National Cloud Request Process Switched off.","RequestTerminated"
"90045","Service is too busy. Please try again later.","ServiceUnavailable"
"90046","Internal use","MiscError"
"90047","Internal use","MiscError"
"90049","Application could not be found.","ApplicationMissing"
"90050","Response content length from external IdP exceeds supported limit.","LimitExceeded"
"90051","Invalid Delegation Token. Invalid national Cloud ID ({cloudId}) is specified.","TokenInvalid"
"90052","Actual message content is runtime specific. Please see returned exception message for details.","MiscError"
"90072","User account '{user}' from identity provider '{idp}' does not exist in tenant '{tenant}' and cannot access the application '{application}'({appName}) in that tenant. The account needs to be added as an external user in the tenant first. Sign out and sign in again with a different Azure Active Directory user account","IdentityNonexistent"
"90073","Invalid Fairfax Gateway Redirect.","RedirectionInvalid"
"90081","An error occurred when the service tried to process a WS-Federation message. The message was invalid, malformatted, or contains potentially dangerous characters.","RequestInvalid"
"90082","Authentication policy '{name}' selected for the request is not currently supported.","AuthenticationUnsupported"
"90083","Request is unsupported.","RequestUnsupported"
"90084","Guest accounts are not allowed for this site.","IdentityUnauthorized"
"90085","The service is unable to issue a token because the company object hasn't been provisioned yet.","TokenUnavaiable"
"90086","The user DA token is expired.","TokenExpired"
"90087","An error occurred while creating the WS-Federation message from the URI.","MiscError"
"90088","Authentication failed due to email address domain is not in allowed domains list for identity provider.","AuthenticationFailed"
"90089","User token should not be used in App on behalf of flow.","TokenUnsupported"
"90090","A transient error has occurred. Please try again.","MiscError"
"90091","A transient error has occurred. Please try again.","MiscError"
"90092","Non-retryable error has occurred.","MiscError"
"90093","Actual message content is runtime specific. Please see returned exception message for details.","MiscError"
"90094","Admin consent is required for the permissions requested by this application.","ConsentRequest"
"90095","Admin consent is required for the permissions requested by this application. An admin consent request may be sent to the admin.","ConsentRequired"
"90096","Admin consent is required for the permissions requested by this application. Admin consent request sent for processing.","ConsentRequired"
"90097","An error has occured during admin consent processing.","ConsentFailed"
"90098","An unexpected approval request ID was provided.","ValueUnexpected"
"90099","The application '{appId}' ({appName}) has not been authorized in the tenant '{tenant}'. Applications must be authorized to access the customer tenant before partner delegated administrators can use them.","ApplicationUnauthorized"
"90100","{name} parameter is empty or not valid.","ParameterInvalid"
"90101","The supplied data isn't a valid email address. Please provide it in the format someone@example.com","ParameterInvalid"
"90102","'{name}' value must be a valid absolute URI.","ValueInvalid"
"90107","The request is not valid. Make sure your data doesn't have invalid characters.","RequestInvalid"
"90112","Application identifier is expected to be a GUID.","ValueInvalid"
"90114","The specified bulk AADJ token expiration timestamp will cause an expired token to be issued.","ValueInvalid"
"90116","{method} request is made, while POST is the only supported verb.","RequestUnsupported"
"90117","Invalid request.","RequestInvalid"
"90119","The user code is null or missing.","CredentialMissing"
"90120","This request was already authorized or declined.","Request"
"90121","Invalid empty request.","RequestInvalid"
"90122","User identifier is not present.","ValueMissing"
"90123","The token can't be issued because the identity or claim issuance provider denied the request. Response code: {errorCode}.","TokenUnavaiable"
"90124","{resConstant} '{resourceId}' {resourceName} is not supported over the /common or /consumers endpoints. Please use the /organizations or tenant-specific endpoint.","ParameterUnsupported"
"90125","{userName} isn't in our system. Make sure you entered the user name correctly.","IdentityNonexistent"
"90126","User Type is not supported on this endpoint. The system can't infer the user's tenant from the user name: {userName}","IdentityUnsupported"
"90128","Unable to load OptIn store for user.","StoreUnavailable"
"90129","{resConstant} '{resourceId}' {resourceName} has a configured token version of '1' and is not supported over the /common or /consumers endpoints.","VersionUnsupported"
"90130","{appConstant} '{appId}' {appName} is not supported over the /common or /consumers endpoints. Please use the /organizations or tenant-specific endpoint.","ParameterUnsupported"
"90131","Invalid ambiguous request. sid cannot be used with prompt {prompt}.","RequestInvalid"
"90132","The provided value for the input parameter 'device_code' is not valid. Device codes supporting the personal Microsoft Account sign-in audience can only be used for v2 common or consumers tenants.","ValueInvalid"
"90134","Retrieving claims from identity provider '{idp}' failed.","ProviderFailed"
"90135","The user decided not to continue the authentication. No remediation is required.","AuthenticationInterrupted"
"90136","Device Code flow is not supported for Confidential Clients.","AuthenticationUnsupported"
"90137","Token issuance cannot proceed because user declined consent approval to release their profile information.","ConsentRequired"
"90138","Invalid ambiguous request. sid cannot be used with login_hint.","RequestInvalid"
"90139","Invalid request. The device code flow connect mode in your request is only supported for the /consumers/ tenant.","RequestInvalid"
"90150","Failed to read request.","RequestFailed"
"90202","A transient error has occurred. Please try again.","MiscError"
"130001","Signature key ID is not provided.","KeyMissing"
"130004","UserPrincipal doesn't have the NGC key configured.","KeyUnconfigured"
"130005","NGC key signature verification failed.","VerificationFailed"
"130006","The NGC transport key isn't configured on the device.","KeyUnconfigured"
"130007","The device is disabled.","DeviceDisabled"
"130008","Device referenced by the NGC key is not found.","DeviceNonexistent"
"130009","Device key was found weak.","KeyInvalid"
"130500","Phone sign in was blocked due to User Credential Policy.","AuthenticationRejected"
"130501","Sign in was blocked due to User Credential Policy.","AuthenticationRejected"
"130502","Temporary Access Pass sign in was blocked due to User Credential Policy.","AuthenticationRejected"
"130503","Your Temporary Access Pass is incorrect. If you don't know your pass, contact your administrator.","CredentialInvalid"
"130504","Your Temporary Access Pass has expired. Contact your administrator to obtain a new pass.","CredentialExpired"
"130505","Your one-time Temporary Access Pass has been redeemed. Contact your admin to get a new pass.","CredentialExpired"
"130506","Access Pass must be used for Web Sign In. Contact your admin to get an Access Pass.","CredentialRequired"
"130507","An access pass could not be found or verified for the user.","CredentialInvalid"
"135000","Fido signature verification failed.","VerificationFailed"
"135001","UserPrincipal doesn't have the key ID configured.","KeyUnconfigured"
"135002","Fido key does not have authenticator data.","CredentialMissing"
"135003","Fido assertion verification failed. Invalid gesture provided.","VerificationFailed"
"135004","Invalid postBackUrl parameter.","ParameterInvalid"
"135005","Invalid cancelUrl parameter.","ParameterInvalid"
"135006","Invalid resumeUrl parameter.","ParameterInvalid"
"135007","Client data type is not valid.","ParameterInvalid"
"135008","Relying Party Origin is not valid.","ParameterInvalid"
